country;iso;unicef_reg;unicef_gen_reg;un_reg;un_subreg;inc_group;inc_gen_group;capital;lat;long;coords;timezone;year;gii;gdp;temp;host_future;host_now;host_past;men_rank;women_rank;TotalPopulation;absolutegdp
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2005;0,748;1240.378;13,374;0;0;0;57,75;0;23852000;29585496056
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2006;0,749;1306.705;14,693;0;0;0;67,36363636;0;24958000;32612743390
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2007;0,752;1464.722;13,648;0;0;0;24,33333333;0;25891000;37923117302
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2008;0,755;1512.004;13,677;0;0;0;32,75;0;25929000;39204751716
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2009;0,755;1788.396;13,868;0;0;0;36,25;0;27036000;48351074256
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2010;0,753;1908.187;14,586;0;0;0;15,54545455;0;27896000;53230784552
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2011;0,746;2010.827;14,37;0;0;0;57,33333333;0;28672000;57654431744
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2012;0,738;2317.687;13,196;0;0;0;104,1666667;899;30023000;69583916801
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2013;0,728;2385.706;14,254;0;0;0;182,1666667;899;31097000;74188299482
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2014;0,718;2516.011;13,429;0;0;0;207,8333333;894;32149000;80887237639
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2015;0,706;2534.919;14,066;0;0;0;193,1666667;889;33436000;84757551684
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2016;0,692;2400.615;14,528;0;0;0;196,8333333;889;34227000;82165849605
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2017;0,678;2515.553;14,513;0;0;0;165,5833333;884;35174000;88482061222
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2018;0,671;2449.569;14,517;0;0;0;634,1666667;884;36204000;88684196076
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2019;0,665;2542.644;13,883;0;0;0;1057,375;884;37282000;94794853608
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2020;0,674;2456.289;13,471;0;0;0;1052;0;38430000;94395186270
Afghanistan;AFG;SA;SA + SSA + MENA;Asia;Southern Asia;Low Income;Low Income;Kabul;34,5260109;69,1776838;[34.5260109, 69.1776838];4:30:00;2021;0,678;1893.088;14,3;0;0;0;1049,005;884;39708000;75170738304
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2003;0,305;5561.206;12,354;0;0;0;456,75;0;3127000;17389891162
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2004;0,301;6050.646;11,828;0;0;0;486,9166667;0;3109000;18811458414
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2005;0,306;6619.055;11,573;0;0;0;509,0833333;0;3088000;20439641840
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2006;0,285;7271.782;11,729;0;0;0;461,1818182;0;3064000;22280740048
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2007;0,286;7975.188;12,7;0;0;0;414,5833333;0;3037000;24220645956
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2008;0,293;8805.047;12,362;0;0;0;398,1666667;0;3008000;26485581376
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2009;0,242;9220.646;12,294;0;0;0;375,8333333;0;2978000;27459083788
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2010;0,246;9725.55;12,575;0;0;0;435,6363636;0;2945000;28641744750
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2011;0,252;10207.743;12,439;0;0;0;501,3333333;0;2912000;29724947616
